SpectrumID,Scan,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00012471675,4361,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.99995,110550000,0,2.54188,6,0.000396729,156.077,1,temp/spectra_filtered.mgf4361,1,Histidine,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Kyle Vittali,[M+H]+,156.077,155.069,1,N/A,N/A,N[C@@H](CC1=CNC=N1)C(O)=O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,156.077,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H9N3O2,HNDVDQJCIGZPNO-YFKPBYRVSA-N,HNDVDQJCIGZPNO,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471675
CCMSLIB00012471686,78790,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.999907,5056000,0,5.4205,6,0.000900269,166.087,1,temp/spectra_filtered.mgf78790,1,Phenylalanine,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Kyle Vittali,[M+H]+,166.086,165.079,1,N/A,N/A,N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,166.086,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H11NO2,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471686
CCMSLIB00012473734,15394,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.99955,1863000000,0,5.53095,7,0.00100708,182.082,1,temp/spectra_filtered.mgf15394,1,Tyrosine,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Kyle Vittali,[M+H]+,182.081,181.074,1,N/A,N/A,N[C@@H](Cc1ccc(O)cc1)C(O)=O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,182.081,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H11NO3,OUYCCCASQSFEME-QMMMGPOBSA-N,OUYCCCASQSFEME,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473734
CCMSLIB00012473988,49742,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.999425,3222000000,0,4.91026,8,0.00100708,205.098,1,temp/spectra_filtered.mgf49742,1,Tryptophan,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Kyle Vittali,[M+H]+,205.097,204.09,1,N/A,N/A,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,205.097,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H12N2O2,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473988
CCMSLIB00012472270,32252,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.999354,28402000,0,5.4205,7,0.000900269,166.087,1,temp/spectra_filtered.mgf32252,1,L-phenylalanine,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Victoria Deleray,[M+H]+,166.086,165.079,1,N/A,N/A,N[C@@H](Cc1ccccc1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,166.086,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H11NO2,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472270
CCMSLIB00012471686,84179,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.999148,7567000,0,6.06361,6,0.00100708,166.087,1,temp/spectra_filtered.mgf84179,1,Phenylalanine,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Kyle Vittali,[M+H]+,166.086,165.079,1,N/A,N/A,N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,166.086,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H11NO2,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471686
CCMSLIB00003138069,13478,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.999107,10430000,0,1.23307,12,0.000289917,235.119,1,temp/spectra_filtered.mgf13478,1,Spectral Match to His-Pro from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-H2O,235.119,252.122,1,N/A,N/A,C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O,"InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,235.119,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H16N4O3,LNCFUHAPNTYMJB-IUCAKERBSA-N,LNCFUHAPNTYMJB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138069
CCMSLIB00003139168,67223,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.998915,11414000,0,6.89635,8,0.001297,188.071,1,temp/spectra_filtered.mgf67223,1,Spectral Match to Abrine from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-CH3NH2,188.07,0,1,526318,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,188.07,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139168
CCMSLIB00006678409,4189,spectra_filtered.mgf,MONA.mgf,0.998836,247900000,0,3.8854,4,0.000404358,104.071,1,temp/spectra_filtered.mgf4189,1,4-AMINOBUTANOIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037166,M+H,104.071,0,1,N/A,N/A,C(CC(=O)O)CN,"""InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)""",N/A,3,positive,MONA,104.071,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C4H9NO2,BTCSSZJGUNDROE-UHFFFAOYSA-N,BTCSSZJGUNDROE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678409
CCMSLIB00012270745,5348,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.998783,381100000,0,4.55395,6,0.000610352,134.028,1,temp/spectra_filtered.mgf5348,1,Timonacic,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,134.027,133.02,1,N/A,N/A,O=C(O)C1CSCN1,"""InChI=1S/C4H7NO2S/c6-4(7)3-1-8-2-5-3/h3,5H,1-2H2,(H,6,7)""",DZLNHFMRPBPULJ-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,134.027,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C4H7NO2S,DZLNHFMRPBPULJ-UHFFFAOYSA-N,DZLNHFMRPBPULJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270745
