SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005464192	1392	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.999917	15000000.0	0	0.522803	8	9.15527e-05	175.119	1	temp/spectra_filtered.mgf1392	1	ARGININE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	175.119	174.112	1	1119-34-2	N/A	N[C@@H](CCCN=C(N)N)C(O)=O	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	175.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464192
CCMSLIB00005763052	2446	spectra_filtered.mgf	MASSBANK.mgf	0.999628	1970000.0	0	2.60884	7	0.000396729	152.071	1	temp/spectra_filtered.mgf2446	1	Massbank:LU082003 Acetaminophen|N-(4-hydroxyphenyl)acetamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	152.071	0.0	1	103-90-2	N/A	CC(=O)NC1=CC=C(O)C=C1	1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	N/A	3	Positive	MASSBANK	152.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763052
CCMSLIB00006678577	1319	spectra_filtered.mgf	MONA.mgf	0.999569	2733100.0	0	2.46685	5	0.00050354	204.124	1	temp/spectra_filtered.mgf1319	1	ACETYL-CARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037081	M+H	204.123	0.0	1	N/A	N/A	CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1"""	N/A	3	positive	MONA	204.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	RDHQFKQIGNGIED-MRVPVSSYSA-N	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678577
CCMSLIB00003135185	20398	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.999516	3990000.0	0	1.26249	7	0.000198364	157.122	1	temp/spectra_filtered.mgf20398	1	Spectral Match to 4-Hydroxynonenal from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	157.122	156.115	1	75899682	N/A	CCCCCC(/C=C/C=O)O	InChI=1S/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3/b7-5+	N/A	3	Positive	GNPS-NIST14-MATCHES	157.122	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H16O2	JVJFIQYAHPMBBX-FNORWQNLSA-N	JVJFIQYAHPMBBX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty aldehydes	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135185
CCMSLIB00012362167	3349	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.999489	1768000000.0	0	1.77291	9	0.000305176	172.133	1	temp/spectra_filtered.mgf3349	1	gabapentin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	172.133	171.126	1	N/A	N/A	NCC1(CC(=O)O)CCCCC1	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	UGJMXCAKCUNAIE-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	172.133	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012362167
CCMSLIB00004680136	8043	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.999451	638000.0	0	3.01898	7	0.000595093	197.118	1	temp/spectra_filtered.mgf8043	1	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	InChI=1S/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3	 	3	Positive	GNPS-LIBRARY	197.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H16O3	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004680136
CCMSLIB00012362167	3646	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.999384	391800000.0	0	1.77291	9	0.000305176	172.133	1	temp/spectra_filtered.mgf3646	1	gabapentin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	172.133	171.126	1	N/A	N/A	NCC1(CC(=O)O)CCCCC1	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	UGJMXCAKCUNAIE-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	172.133	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012362167
CCMSLIB00003137613	1934	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.999285	36603000.0	0	1.17323	7	0.000213623	182.081	1	temp/spectra_filtered.mgf1934	1	Spectral Match to L-Tyrosine from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	182.081	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137613
CCMSLIB00005464333	2888	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.999212	5072000.0	0	0.901172	11	0.000198364	220.118	1	temp/spectra_filtered.mgf2888	1	PANTOTHENATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	220.118	219.111	1	137-08-6	N/A	CC(C)(CO)C(O)C(=O)NCCC(O)=O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"""	N/A	1	Positive	GNPS-MSMLS	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464333
CCMSLIB00006679518	3483	spectra_filtered.mgf	MONA.mgf	0.99921	1833300.0	0	1.48796	8	0.000305176	205.097	1	temp/spectra_filtered.mgf3483	1	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	MONA	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679518
CCMSLIB00003137458	23657	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.999168	469000.0	0	1.99192	10	0.000396729	199.169	1	temp/spectra_filtered.mgf23657	1	Spectral Match to 3-Hydroxydodecanoic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	199.169	216.173	1	53941381	N/A	CCCCCCCCCC(CC(=O)O)O	InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h11,13H,2-10H2,1H3,(H,14,15)	N/A	3	Positive	GNPS-NIST14-MATCHES	199.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24O3	MUCMKTPAZLSKTL-UHFFFAOYSA-N	MUCMKTPAZLSKTL	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137458
CCMSLIB00005464134	1199	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.999129	9689000.0	0	3.67087	6	0.000595093	162.113	1	temp/spectra_filtered.mgf1199	1	L-CARNITINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	162.112	161.105	1	6645-46-1	N/A	C[N+](C)(C)C[C@H](O)CC([O-])=O	"""InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	162.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464134
CCMSLIB00012265655	20369	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.999117	163000.0	0	3.04936	4	0.00183105	600.469	1	temp/spectra_filtered.mgf20369	1	SCHEMBL8023064	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+Na]+	600.471	613.503	1	N/A	N/A	CCCCCCCCCCCCCCN(C(=O)CCCCCCCCCCC)C1OC(CO)C(O)C(O)C1NC(=O)CN	"""InChI=1S/C34H67N3O6/c1-3-5-7-9-11-13-14-15-17-19-21-23-25-37(30(40)24-22-20-18-16-12-10-8-6-4-2)34-31(36-29(39)26-35)33(42)32(41)28(27-38)43-34/h28,31-34,38,41-42H,3-27,35H2,1-2H3,(H,36,39)/t28-,31-,32-,33-,34-/m1/s1"""	ZWRQEYJBYAWVJD-BNNJPYFFSA-N	1	Positive	PRIVATE-LIB	600.471	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C34H67N3O6	ZWRQEYJBYAWVJD-UHFFFAOYSA-N	ZWRQEYJBYAWVJD	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265655
CCMSLIB00003137458	20407	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.999029	11040000.0	0	1.99192	10	0.000396729	199.169	1	temp/spectra_filtered.mgf20407	1	Spectral Match to 3-Hydroxydodecanoic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	199.169	216.173	1	53941381	N/A	CCCCCCCCCC(CC(=O)O)O	InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h11,13H,2-10H2,1H3,(H,14,15)	N/A	3	Positive	GNPS-NIST14-MATCHES	199.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24O3	MUCMKTPAZLSKTL-UHFFFAOYSA-N	MUCMKTPAZLSKTL	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137458
CCMSLIB00010104686	16120	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.998858	1226000000.0	0	0.426604	11	0.00012207	286.144	1	temp/spectra_filtered.mgf16120	1	piperine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	286.144	0.0	1	N/A	N/A	O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1	"""InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+"""	N/A	3	Positive	BERKELEY-LAB	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	MXXWOMGUGJBKIW-UHFFFAOYSA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104686
CCMSLIB00000205165	12375	spectra_filtered.mgf	MASSBANK.mgf	0.998815	841000.0	0	1.48796	7	0.000305176	205.097	1	temp/spectra_filtered.mgf12375	1	Massbank:BML01185 L-Tryptophan	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.097	0.0	1	73-22-3	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	3	Positive	MASSBANK	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000205165
CCMSLIB00006678609	3069	spectra_filtered.mgf	MONA.mgf	0.998628	38430000.0	0	1.48493	14	0.000396729	267.17	1	temp/spectra_filtered.mgf3069	1	ATENOLOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038837	M+H	267.17	0.0	1	N/A	N/A	CC(C)NCC(COC1=CC=C(C=C1)CC(=N)O)O	"""InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)"""	N/A	3	positive	MONA	267.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H22N2O3	METKIMKYRPQLGS-UHFFFAOYSA-N	METKIMKYRPQLGS	Benzenoids	Benzene and substituted derivatives	Phenylacetamides	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678609
CCMSLIB00012252776	25521	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.997999	365000.0	0	6.25908	4	0.00262451	419.316	1	temp/spectra_filtered.mgf25521	1	Citronellyl acetate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+Na]+	419.313	198.162	1	N/A	N/A	CC(=O)OCCC(C)CCC=C(C)C	"""InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3"""	JOZKFWLRHCDGJA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	419.313	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O2	JOZKFWLRHCDGJA-UHFFFAOYSA-N	JOZKFWLRHCDGJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252776
CCMSLIB00010111580	13511	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.997971	3124000.0	0	1.63744	7	0.000289917	177.055	1	temp/spectra_filtered.mgf13511	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111580
CCMSLIB00006678588	13288	spectra_filtered.mgf	MONA.mgf	0.997919	68400000.0	0	1.42611	12	0.000396729	278.19	1	temp/spectra_filtered.mgf13288	1	AMITRIPTYLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037524	M+H	278.19	0.0	1	N/A	N/A	CN(C)CCC=C1C2=C(C=CC=C2)CCC3=C1C=CC=C3	"""InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3"""	N/A	3	positive	MONA	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678588
CCMSLIB00012362707	1462	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.997897	5232900.0	0	2.9604	8	0.00050354	170.092	1	temp/spectra_filtered.mgf1462	1	3-Methyl-L-histidine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	170.092	169.085	1	N/A	N/A	Cn1cncc1C[C@H](N)C(=O)O	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	JDHILDINMRGULE-LURJTMIESA-N	1	Positive	MSNLIB-POSITIVE	170.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H11N3O2	JDHILDINMRGULE-LURJTMIESA-N	JDHILDINMRGULE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012362707
CCMSLIB00003137060	3481	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.997732	11328000.0	0	4.21895	8	0.000793457	188.071	1	temp/spectra_filtered.mgf3481	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137060
CCMSLIB00003139444	10373	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.997474	5921000.0	0	3.19805	7	0.00119019	372.159	1	temp/spectra_filtered.mgf10373	1	Spectral Match to Trazodone from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	372.16	371.151	1	19794935	N/A	C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl	InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2	N/A	3	Positive	GNPS-NIST14-MATCHES	372.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22ClN5O	PHLBKPHSAVXXEF-UHFFFAOYSA-N	PHLBKPHSAVXXEF	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139444
