SpectrumID	Scan	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012281445	4379	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.999801	464300000.0	0	5.7459	6	0.000793457	138.092	1	temp/spectra_filtered.mgf4379	1	m-Tyramine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	138.091	137.084	1	N/A	N/A	NCCc1cc(O)ccc1	InChI=1S/C8H11NO/c9-5-4-7-2-1-3-8(10)6-7/h1-3,6,10H,4-5,9H2	GHFGJTVYMNRGBY-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	138.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO	GHFGJTVYMNRGBY-UHFFFAOYSA-N	GHFGJTVYMNRGBY	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012281445
CCMSLIB00012252776	61826	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.999373	75000.0	0	0.29112	4	0.00012207	419.313	1	temp/spectra_filtered.mgf61826	1	Citronellyl acetate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+Na]+	419.313	198.162	1	N/A	N/A	CC(=O)OCCC(C)CCC=C(C)C	"""InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3"""	JOZKFWLRHCDGJA-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	419.313	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O2	JOZKFWLRHCDGJA-UHFFFAOYSA-N	JOZKFWLRHCDGJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252776
CCMSLIB00003138558	13526	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.999221	6637000.0	0	2.49688	14	0.000701904	281.114	1	temp/spectra_filtered.mgf13526	1	Spectral Match to .alpha.-L-Asp-L-Phe from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	281.113	280.106	1	13433095	N/A	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)O)N	InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	281.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O5	YZQCXOFQZKCETR-UHFFFAOYSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138558
CCMSLIB00003137772	13617	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99903	8050000.0	0	3.09833	8	0.000595093	192.07	1	temp/spectra_filtered.mgf13617	1	Spectral Match to L-Methionine, N-acetyl- from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	192.069	0.0	1	65827	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	192.069	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137772
CCMSLIB00010248395	53070	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.998892	93660000.0	0	1.11042	22	0.000396729	357.279	1	temp/spectra_filtered.mgf53070	1	"""Candidate Dihydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003138468, Spectral Match to Chenodeoxycholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248395
CCMSLIB00012177770	8555	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.997974	727870000.0	0	3.52469	7	0.000610352	173.165	1	temp/spectra_filtered.mgf8555	1	Candidate Cadaverine-C4:0 (delta mass:70.0418)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	173.165	173.165	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	173.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012177770
CCMSLIB00003136964	3663	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.997736	92780000.0	0	5.04786	7	0.000701904	139.051	1	temp/spectra_filtered.mgf3663	1	Spectral Match to Nicotinamide N-oxide from NIST14	ESI	Ion Trap	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	139.05	138.043	1	1986818	N/A	C1=CC(=C[N+](=C1)[O-])C(=O)N	InChI=1S/C6H6N2O2/c7-6(9)5-2-1-3-8(10)4-5/h1-4H,(H2,7,9)	N/A	3	Positive	GNPS-NIST14-MATCHES	139.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	USSFUVKEHXDAPM-UHFFFAOYSA-N	USSFUVKEHXDAPM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136964
CCMSLIB00012265388	63781	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.997682	2223000000.0	0	0.561336	7	9.15527e-05	163.098	1	temp/spectra_filtered.mgf63781	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265388
CCMSLIB00012265388	64039	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.997654	475000000.0	0	0.561336	7	9.15527e-05	163.098	1	temp/spectra_filtered.mgf64039	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265388
CCMSLIB00012256881	21113	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.99723	2960000.0	0	2.14567	6	0.000289917	135.117	1	temp/spectra_filtered.mgf21113	1	18680-27-8	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	135.117	170.131	1	N/A	N/A	CC1(C)C2CC(O)C(C)(O)C1C2	"""InChI=1S/C10H18O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-8,11-12H,4-5H2,1-3H3/t6-,7-,8+,10-/m0/s1"""	MOILFCKRQFQVFS-OORONAJNSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	135.117	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H18O2	MOILFCKRQFQVFS-UHFFFAOYSA-N	MOILFCKRQFQVFS	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256881
