SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003136964	1190	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.999593	21690000.0	0	13.6073	8	0.00189209	139.052	1	temp/spectra_filtered.mgf1190	1	Spectral Match to Nicotinamide N-oxide from NIST14	ESI	Ion Trap	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	139.05	138.043	1	1986818	N/A	C1=CC(=C[N+](=C1)[O-])C(=O)N	InChI=1S/C6H6N2O2/c7-6(9)5-2-1-3-8(10)4-5/h1-4H,(H2,7,9)	N/A	3	Positive	GNPS-NIST14-MATCHES	139.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	USSFUVKEHXDAPM-UHFFFAOYSA-N	USSFUVKEHXDAPM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136964
CCMSLIB00005738304	878	spectra_filtered.mgf	MASSBANK.mgf	0.998727	12990000.0	0	1.85753	6	0.000289917	156.077	1	temp/spectra_filtered.mgf878	1	Massbank:RP002001 L-Histidine|(2S)-2-azaniumyl-3-(1H-imidazol-5-yl)propanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	156.077	0.0	1	71-00-1	N/A	c1c([nH]cn1)C[C@@H](C(=O)O)N	1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	3	Positive	MASSBANK	156.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738304
CCMSLIB00002316426	7816	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.998444	86781000.0	0	20.029	12	0.00531006	265.113	1	temp/spectra_filtered.mgf7816	1	phenylacetylglutamine	LC-ESI	Orbitrap	Other	Dorrestein	alan_jarmusch	M+H	265.118	0.0	1	28047-15-6	 	C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O	InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1	 	3	Positive	GNPS-LIBRARY	265.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Urine[Source Environment]	C13H16N2O4	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00002316426
CCMSLIB00005778220	11135	spectra_filtered.mgf	MASSBANK.mgf	0.998437	15139000.0	0	24.8412	6	0.00588989	237.108	1	temp/spectra_filtered.mgf11135	1	Massbank:FIO01105 Carbamazepine	ESI	qTof	Isolated	Massbank	Massbank	M+H	237.102	0.0	1	N/A	N/A	NC(=O)N(c21)c(c3)c(ccc3)C=Cc(cccc2)1	1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	N/A	3	Positive	MASSBANK	237.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12N2O	FFGPTBGBLSHEPO-UHFFFAOYSA-N	FFGPTBGBLSHEPO	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005778220
CCMSLIB00012177096	453	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.998065	29800000.0	0	0.671141	7	0.000106812	159.149	1	temp/spectra_filtered.mgf453	1	Candidate Cadaverine-C3:0 (delta mass:56.0262)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	159.149	159.149	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	159.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012177096
CCMSLIB00004694538	8018	spectra_filtered.mgf	MONA.mgf	0.997452	188160000.0	0	3.4223	8	0.000701904	205.098	1	temp/spectra_filtered.mgf8018	1	TRYPTOPHAN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003475	[M+H]+	205.097	0.0	1	N/A	N/A	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	positive	MONA	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694538
CCMSLIB00012176944	717	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.997421	38510000.0	0	77.236	7	0.0119019	154.085	1	temp/spectra_filtered.mgf717	1	Candidate Histamine-C2:0 (delta mass:42.0104)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	154.097	154.097	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	154.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176944
CCMSLIB00012180505	5534	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.997365	24270000.0	0	1.77038	8	0.000396729	224.092	1	temp/spectra_filtered.mgf5534	1	Candidate Tyrosine-C2:0 (delta mass:42.0107)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	224.092	224.092	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	224.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012180505
CCMSLIB00012182758	32495	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.997041	3621100.0	0	0.824061	10	0.000305176	370.331	1	temp/spectra_filtered.mgf32495	1	Candidate Leucine-C16:0 (delta mass:238.2298)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	370.332	370.332	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	370.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012182758
CCMSLIB00012183220	32710	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.99636	4318800.0	0	1.00096	12	0.000396729	396.347	1	temp/spectra_filtered.mgf32710	1	Candidate Leucine-C18:1 (delta mass:264.2453)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	396.347	396.347	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	396.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012183220
